0,2008,0,3,1,3,0,2,5,0,1,3,1,4,2,0,2,0,1,0,0,1,no
0,2009,2,5,2,2,0,1,5,0,1,3,0,5,0,1,1,0,1,0,0,1,no
0,2010,2,5,2,2,0,2,3,0,2,1,3,4,1,0,0,0,3,0,0,1,no
0,2011,5,6,2,2,0,5,2,0,0,1,3,2,0,0,2,0,3,0,0,1,no
0,2012,1,6,2,5,0,4,2,0,0,0,5,2,1,1,0,0,1,0,0,1,no
0,2013,1,5,2,4,1,1,2,0,1,0,5,2,1,1,2,0,0,0,0,3,no
0,2014,4,4,1,2,1,2,1,2,1,1,5,2,1,0,3,0,1,0,0,3,yes
0,2015,6,4,2,2,2,3,0,1,1,2,4,2,1,0,0,0,1,0,0,2,no
0,2016,5,4,2,2,2,3,2,1,0,3,4,2,3,0,0,0,2,0,0,1,yes
0,2017,7,3,3,3,2,2,2,1,1,2,4,1,1,1,1,0,1,0,0,2,no
0,2018,12,3,2,1,3,1,1,1,2,0,3,4,2,0,2,0,1,0,1,2,no
0,2019,8,2,3,1,3,1,2,0,2,0,3,3,5,0,1,0,0,0,0,2,no
0,2020,7,3,3,0,2,2,2,0,2,0,5,2,1,1,1,0,0,0,1,2,no
0,2021,12,2,2,0,1,1,2,0,3,0,3,2,1,1,4,0,0,0,3,1,no
0,2022,10,2,2,0,0,1,2,0,3,0,3,0,1,1,6,0,0,0,3,1,no
10,2008,8,3,0,3,2,2,4,0,1,1,0,1,3,3,0,0,2,0,0,1,no
10,2009,3,5,0,5,1,2,1,0,1,1,3,0,3,3,1,0,1,0,0,1,no
10,2010,3,5,0,5,1,2,0,0,0,2,2,2,2,0,3,0,2,0,0,1,no
10,2011,5,4,1,4,0,2,1,0,2,2,2,3,1,0,2,0,2,0,0,1,yes
10,2012,6,3,1,2,1,1,0,0,2,2,1,2,1,1,2,0,2,0,0,1,no
10,2013,6,4,2,2,1,3,0,0,2,2,1,3,1,2,1,0,2,0,0,1,no
10,2014,10,3,0,4,1,1,2,0,1,1,0,4,0,2,2,0,1,0,1,1,no
10,2015,6,4,2,4,0,2,2,0,2,1,0,3,0,3,3,0,2,0,1,1,no
10,2016,3,4,2,5,0,3,1,0,2,1,1,2,0,5,0,0,1,0,2,1,no
10,2017,3,2,3,3,0,2,2,0,3,1,2,2,1,2,4,0,0,0,5,0,no
10,2018,1,5,1,3,1,2,1,0,3,1,2,2,2,1,2,0,0,0,5,0,no
10,2019,2,3,2,3,1,1,1,1,1,1,2,1,2,1,3,0,0,0,3,0,no
10,2020,5,4,0,2,1,2,3,1,1,1,2,1,2,1,4,0,0,0,4,0,no
10,2021,11,2,1,2,3,1,1,2,2,1,3,3,0,1,2,1,0,0,4,0,no
10,2022,10,1,0,0,2,3,2,0,1,0,3,3,0,0,3,1,0,0,2,0,no
8,2008,3,3,2,2,0,2,1,2,2,2,1,0,4,2,0,0,1,0,0,2,no
8,2009,5,3,2,1,1,1,1,2,3,2,2,1,4,0,2,0,0,0,0,2,no
8,2010,2,4,3,1,0,2,0,2,3,2,2,1,3,0,1,0,0,0,0,2,yes
8,2011,6,2,3,1,2,1,0,2,3,3,3,1,2,0,1,0,2,0,0,2,no
8,2012,2,3,4,1,1,2,0,2,4,4,2,1,2,0,1,0,1,0,0,1,yes
8,2013,6,2,4,1,1,1,0,2,3,3,2,1,1,1,4,0,2,0,0,1,no
8,2014,5,2,4,2,1,1,1,2,2,3,1,2,1,0,3,0,1,0,1,1,no
8,2015,3,1,3,2,1,4,4,2,0,3,1,2,3,0,2,0,1,0,0,1,no
8,2016,4,1,3,3,2,2,3,2,0,3,1,3,2,1,0,0,1,0,2,1,no
8,2017,6,1,3,2,3,1,2,3,1,2,2,2,1,2,0,0,1,0,0,1,no
8,2018,8,3,3,2,2,2,1,2,0,2,1,3,1,4,1,0,0,0,0,2,yes
8,2019,10,1,2,2,2,2,1,2,0,2,1,1,1,4,1,0,0,0,0,2,no
8,2020,9,3,2,1,3,1,1,2,0,0,1,3,1,5,3,0,0,0,2,2,no
8,2021,8,4,2,0,1,0,1,2,1,0,3,2,1,4,2,0,0,0,2,1,no
8,2022,7,3,2,0,2,2,0,2,2,0,5,2,1,3,1,0,0,0,2,0,no
0,2008,3,6,0,3,1,1,3,0,1,1,2,2,2,1,2,0,2,0,0,1,no
0,2009,3,4,0,3,1,0,5,0,0,0,3,1,0,2,1,0,2,0,0,1,no
0,2010,5,4,0,4,2,2,3,0,0,0,2,1,1,2,2,0,2,0,0,1,no
0,2011,8,4,0,0,2,1,4,0,1,1,4,2,1,0,2,0,2,0,0,1,no
0,2012,4,4,0,0,0,4,4,0,1,1,1,2,3,0,1,0,1,0,0,1,no
0,2013,6,1,0,2,1,3,7,0,2,2,4,2,3,0,1,0,5,0,0,0,no
0,2014,4,3,0,2,0,2,6,0,1,1,3,0,3,1,3,0,3,0,0,0,no
0,2015,5,4,2,2,0,0,4,1,1,1,3,1,2,1,1,0,3,0,1,0,no
